event	Eta	Phi	pT
40116	-1.02993	0.192183	3.62446
40116	-1.30501	0.517759	1.469
40116	-0.871589	0.396211	2.50579
40116	-0.982216	0.695728	12.0249
40116	-0.967589	0.454601	4.10007
40116	-1.00129	0.457212	1.92851
40116	-1.19154	0.520153	2.27393e-05
40116	-1.04824	0.476518	6.73202
40116	-1.03259	0.487934	3.46789e-05
40116	-1.09715	0.519244	0.000100187
40116	-1.02749	0.564476	0.000118311
40116	-1.04097	0.55407	4.22069
40116	-1.07855	0.550391	5.64117
40116	-1.06339	0.568475	6.27865
40116	-1.08506	0.583738	6.16506
40116	-1.07761	0.571972	51.1472
