event	Eta	Phi	pT
58166	-1.26043	2.07685	7.70594
58166	-1.2408	1.48054	2.77945e-05
58166	-1.52023	1.65036	2.63677e-05
58166	-1.38443	1.51613	2.06399
58166	-1.41647	1.53543	4.08699
58166	-1.05241	1.72476	2.76377e-05
58166	-1.44398	1.66147	0.90205
58166	-1.41435	1.79441	2.26571
58166	-1.38647	1.74457	4.49775
58166	-1.15984	1.68168	1.82092
58166	-1.32215	1.73258	3.96981
58166	-1.28904	1.7081	5.15856
58166	-1.25147	1.69577	2.54106
58166	-1.25532	1.86371	3.39455e-05
58166	-1.22496	1.7287	7.1878e-05
58166	-1.21039	1.74264	1.82045
58166	-1.23754	1.78024	7.22547e-05
58166	-1.20805	1.79942	6.95898
58166	-1.22566	1.80027	8.55084
