event	Eta	Phi	pT
92878	-2.50493	4.7465	1.34871
92878	-1.9426	4.52324	1.47833
92878	-2.31301	4.80744	1.93741
92878	-2.01166	4.60194	2.39901e-05
92878	-2.44866	4.51749	1.5713
92878	-2.40308	4.61225	3.39629
92878	-2.08736	4.52444	2.75248
92878	-2.1145	4.5316	2.43144
92878	-2.34047	4.57542	3.06619e-05
92878	-2.26584	4.53818	0.000224498
92878	-2.27071	4.59648	29.2244
92878	-2.16694	4.54201	2.25908e-05
92878	-2.21679	4.54358	5.16531
92878	-2.19596	4.52236	2.48312
92878	-2.29217	4.50828	3.09047e-05
92878	-2.24554	4.47226	27.8706
