event	Eta	Phi	pT
156570	-1.08749	1.48784	2.57823e-05
156570	-0.6033	1.93324	2.13869
156570	-0.644837	1.98349	1.55287
156570	-0.645813	1.96947	1.22165
156570	-0.973516	2.04495	1.46212
156570	-1.02929	2.01918	2.24563
156570	-1.11421	1.9435	6.72185
156570	-1.02947	1.99438	2.18445
156570	-0.976118	1.98347	2.45247e-05
156570	-0.986629	1.97876	3.14192e-05
156570	-0.970992	1.97023	2.26415
156570	-0.931127	1.97319	1.5965
156570	-0.904798	1.94488	12.9142
156570	-0.963354	1.90737	4.26983
156570	-1.00932	1.91065	0.986147
156570	-0.983256	1.90509	8.97881e-05
156570	-1.02105	1.88764	2.60853
156570	-1.06873	1.79135	2.82881e-05
156570	-1.04477	1.77556	2.03665
156570	-1.02309	1.71155	3.43696
156570	-0.979767	1.80706	3.03364e-05
156570	-0.977565	1.75921	27.1292
156570	-1.06208	1.8762	6.54178e-05
156570	-1.05869	1.85813	6.05271
