event	Eta	Phi	pT
140203	2.11097	1.65006	1.15495
140203	2.1801	1.58681	1.70853
140203	1.77201	1.52263	5.546
140203	2.06867	1.58665	1.84066
140203	2.02996	1.56122	4.38335
140203	1.74063	1.38959	1.98237
140203	1.75873	1.36015	3.37183e-05
140203	2.09512	1.40898	9.96445
140203	2.07042	1.07566	6.19555
140203	2.05629	1.2612	3.52475e-05
140203	2.0212	1.3062	3.11069e-05
140203	1.97527	1.33993	1.27047
140203	1.9586	1.28747	11.5247
140203	2.03009	1.23956	4.09591e-05
140203	1.86627	1.20014	2.63285
140203	1.88889	1.20954	1.26249
140203	1.89076	1.14917	2.43447
140203	1.93021	1.14582	0.684001
140203	1.97446	1.19731	0.834494
140203	1.97721	1.16546	15.9961
