event	Eta	Phi	pT
198313	0.15572	3.04818	4.49499
198313	0.104956	3.10449	1.2482
198313	0.123382	3.3865	1.45869
198313	0.398462	3.29147	2.06381
198313	0.0857375	3.17897	1.54351
198313	0.278569	3.23781	2.97602
198313	0.281488	3.17774	0.000161558
198313	0.331866	3.20277	13.5148
198313	0.286376	3.28509	6.72283
198313	0.0822537	3.25747	2.04034e-05
198313	0.19495	3.3802	2.97606e-05
198313	0.171429	3.25295	4.76709
198313	0.15219	3.316	3.05423e-05
198313	0.162358	3.29319	4.21078
198313	0.179	3.30406	12.2844
198313	0.260694	3.13037	5.20918e-05
198313	0.256518	3.22407	0.000114135
198313	0.165248	3.16995	3.7391
198313	0.228047	3.22564	0.000100942
198313	0.214186	3.19085	13.2756
