event	Eta	Phi	pT
165235	-1.9451	2.52686	2.19245e-05
165235	-2.3598	2.74068	5.13807
165235	-2.30966	2.73315	4.37379
165235	-2.51097	2.39994	0.785591
165235	-2.38255	2.61386	2.34141e-05
165235	-2.43093	2.4134	1.7047
165235	-2.38144	2.48932	9.96488
165235	-2.20905	2.4361	4.68333
165235	-2.21729	2.45366	14.9704
165235	-2.23419	2.47329	0.000101056
165235	-2.29471	2.44569	0.518908
165235	-2.26772	2.48129	2.52038e-05
165235	-2.26687	2.47727	5.42143
165235	-2.2665	2.44945	14.1917
165235	-2.26034	2.43573	0.794997
165235	-2.25077	2.43549	9.68334
