event	Eta	Phi	pT
176352	1.52542	4.39958	6.19806
176352	1.34263	5.033	4.2519
176352	1.393	4.94972	1.85141
176352	1.03178	4.57377	1.06162
176352	1.03535	4.56884	3.74475
176352	1.07729	4.70842	1.26994
176352	1.19897	4.51208	2.19943e-05
176352	1.30406	4.55688	5.90604
176352	1.15143	4.6915	2.15957
176352	1.33425	4.75811	3.32225e-05
176352	1.21491	4.71852	1.68626
176352	1.2121	4.68229	3.31562
176352	1.2815	4.74856	2.29688
176352	1.24846	4.66022	11.1831
176352	1.25063	4.72079	2.17423
176352	1.2645	4.68154	3.72275
176352	1.29808	4.68213	2.92966
176352	1.28915	4.6991	8.44675e-05
176352	1.28686	4.69274	35.8397
