event	Eta	Phi	pT
113073	0.836288	4.69523	5.69589
113073	0.953963	4.21928	2.05827
113073	0.953922	4.28116	23.2523
113073	0.893708	4.44128	4.90067e-05
113073	0.96468	4.65451	1.39036
113073	0.934683	4.46222	3.4059e-05
113073	1.30757	4.49332	2.59548
113073	1.24165	4.4085	3.09482
113073	1.01301	4.62625	1.90471
113073	1.09587	4.63419	4.33196
113073	1.16434	4.59472	3.01318e-05
113073	1.08485	4.56358	5.38323
113073	1.0991	4.51836	2.03703e-05
113073	1.07645	4.44079	6.27438e-05
113073	1.07621	4.49318	1.84984
113073	1.08822	4.48595	3.17351
113073	1.14426	4.46016	2.81585
113073	1.13018	4.46292	5.03393
113073	1.12998	4.46573	7.66174
113073	1.11264	4.54725	4.60748e-05
113073	1.12774	4.54614	2.23659
113073	1.12377	4.56805	4.52221
113073	1.13218	4.55977	0.993156
