event	Eta	Phi	pT
133317	0.666642	0.251499	4.92789
133317	0.646309	6.13556	2.33573e-05
133317	0.67745	6.15576	0.979187
133317	0.454649	6.27217	3.64082
133317	0.654193	6.20834	10.2754
133317	0.525656	6.19973	2.74762e-05
133317	0.679663	0.0371336	4.21323e-05
133317	0.543929	6.22056	3.13046
133317	0.578749	6.22966	1.98828
133317	0.583617	6.23284	3.03107
133317	0.498934	0.0152848	1.54476
133317	0.604418	6.24093	9.97023e-05
133317	0.649202	6.28113	1.39084
133317	0.642525	0.0286527	2.27994e-05
133317	0.526998	0.0171877	1.00459
133317	0.610295	0.0322217	4.6334
133317	0.565281	0.0290236	3.29529
133317	0.587252	0.0402918	3.47713
133317	0.574738	0.0580624	11.9296
