event	Eta	Phi	pT
54378	2.20144	0.91249	4.11237
54378	2.4722	0.46027	3.03241
54378	2.26462	0.232359	1.77687
54378	2.45139	0.592806	4.95872e-05
54378	2.05247	0.791862	2.25139
54378	1.99383	0.761272	1.00748
54378	1.96209	0.347546	2.58198
54378	1.93418	0.654876	1.2251
54378	2.257	0.709129	5.72526
54378	1.92423	0.481425	0.788698
54378	2.22934	0.412634	9.02743
54378	2.13026	0.386678	2.37265
54378	2.02636	0.427581	5.11912
54378	2.22477	0.442608	1.16201
54378	2.26597	0.625038	3.73592e-05
54378	2.17582	0.644666	3.72252
54378	2.19582	0.483173	6.44889e-05
54378	2.06018	0.577435	4.45242e-05
54378	2.07981	0.59283	6.12835
54378	2.07127	0.555376	0.000185329
54378	2.08707	0.567851	6.72116
54378	2.11027	0.522315	0.688313
54378	2.17605	0.516767	5.39191e-05
54378	2.15194	0.536655	12.327
54378	2.14359	0.550804	17.3068
