event	Eta	Phi	pT
54410	-1.58204	4.06997	2.96077
54410	-1.80363	4.60311	1.58856
54410	-1.88787	4.54972	1.03215
54410	-1.89571	4.53757	6.71344
54410	-1.57133	4.29063	2.28185e-05
54410	-1.82647	4.46857	1.53874
54410	-1.94351	4.41651	1.39588
54410	-1.90264	4.15439	11.9996
54410	-1.9219	4.27569	4.92824
54410	-1.85327	4.26669	7.04811e-05
54410	-1.76828	4.33384	21.3757
54410	-1.86	4.2075	5.68453e-05
54410	-1.78497	4.13983	4.70924
54410	-1.83217	4.19969	8.89628e-05
54410	-1.80302	4.18151	9.03239e-05
54410	-1.76699	4.23341	1.99464
54410	-1.78214	4.20349	3.63934
54410	-1.77454	4.22161	0.000108708
54410	-1.7561	4.20686	7.39913
