event	Eta	Phi	pT
57685	1.98317	1.43506	1.31931
57685	2.04188	1.05338	0.855507
57685	2.03104	1.08402	4.41741
57685	2.03165	1.36161	3.76517e-05
57685	2.18909	1.50261	2.12364
57685	2.10791	1.43197	1.34858
57685	2.0785	1.34379	0.711983
57685	2.26315	1.23353	9.77629e-05
57685	2.16691	1.28867	0.998199
57685	2.3169	1.42749	4.42264
57685	2.22981	1.24785	0.000191186
57685	2.18978	1.37522	5.29113e-05
57685	2.21646	1.36299	4.25258
57685	2.29568	1.37357	1.61715
57685	2.26336	1.33931	28.8111
57685	2.1912	1.16716	2.21633e-05
57685	2.15142	1.19305	1.05924
57685	2.23993	1.20845	0.000193389
57685	2.18243	1.22643	8.8506
57685	2.20765	1.22181	5.63178
57685	2.35806	1.10755	2.22633
57685	2.25955	1.14736	2.17357e-05
57685	2.26962	1.0609	25.4416
