event	Eta	Phi	pT
86749	1.11489	3.95765	2.22461e-05
86749	0.882407	4.10236	1.52684
86749	1.33584	4.05756	4.30585
86749	1.32573	4.09698	5.31741
86749	1.15623	4.08957	1.7761
86749	1.36525	4.58772	2.47306
86749	1.0901	4.15966	2.32394
86749	1.15958	4.18919	2.32533
86749	0.963071	4.31542	3.75009
86749	1.18958	4.31006	6.35647
86749	1.06985	4.33144	10.0651
86749	1.14849	4.34068	4.30611e-05
86749	1.05891	4.415	2.94436e-05
86749	1.14626	4.64149	2.8854
86749	1.16231	4.38477	0.00010389
86749	1.21735	4.43181	1.31267
86749	1.15321	4.41964	6.05463e-05
86749	1.18342	4.44288	4.7066
86749	1.14904	4.52756	6.6459
86749	1.15099	4.53402	10.5063
