event	Eta	Phi	pT
45848	-0.604995	4.26304	3.52323
45848	-0.59327	4.21343	8.29681e-05
45848	-0.562193	4.18518	29.0967
45848	-0.566699	4.05784	3.9435e-05
45848	-0.721062	4.28363	1.3924
45848	-0.626535	4.07555	11.8536
45848	-0.862132	4.17986	10.3237
45848	-0.65925	4.15887	9.1664e-05
45848	-0.816117	4.06496	5.42725
45848	-0.737044	4.1903	8.34071
45848	-0.717042	4.14751	0.000135193
45848	-0.718909	4.14506	17.4013
45848	-0.765157	4.07318	0.000168268
45848	-0.781432	4.08751	10.7249
45848	-0.759875	4.1161	26.9762
