event	Eta	Phi	pT
85683	0.984794	1.36607	3.29951
85683	1.28258	1.47566	3.29168
85683	1.54972	1.1868	2.48308e-05
85683	1.30385	0.860296	1.0849
85683	1.13656	0.97177	22.4574
85683	1.31514	0.952492	2.07367
85683	1.21403	0.995633	2.02123e-05
85683	1.22037	1.31315	6.08294
85683	1.15807	1.16005	1.11981
85683	1.17468	1.2119	6.70798
85683	1.18619	1.13586	3.99613e-05
85683	1.20088	1.11433	2.72901
85683	1.19912	1.22477	7.41691e-05
85683	1.22215	1.15867	4.20927e-05
85683	1.35687	1.15914	1.09156
85683	1.30457	1.12655	15.3122
85683	1.25266	1.13774	2.64007
85683	1.2825	1.12654	0.000207186
85683	1.32154	1.13885	2.13767e-05
85683	1.26344	1.13947	0.000182818
85683	1.234	1.17642	0.000208349
85683	1.2508	1.15562	1.99074
85683	1.28207	1.14344	3.11941
85683	1.23683	1.20635	3.85251e-05
85683	1.26922	1.1656	2.68285e-05
85683	1.26452	1.22029	1.49365
85683	1.30806	1.18453	9.45439
85683	1.29226	1.20542	33.8402
