event	Eta	Phi	pT
157541	-1.93736	2.55444	2.71417
157541	-2.2346	3.1158	0.770818
157541	-2.1083	2.67179	2.73942
157541	-2.06279	2.65924	5.79225
157541	-2.02042	2.66695	4.77954e-05
157541	-1.91175	2.72496	1.87693
157541	-2.09072	2.7742	3.52357e-05
157541	-2.00641	2.75763	2.19207e-05
157541	-1.93452	2.77537	7.22098
157541	-1.97234	2.78951	2.44814e-05
157541	-1.9936	2.79805	4.38559e-05
157541	-1.9891	2.80157	0.000371475
157541	-2.02827	2.81903	5.83105e-05
157541	-2.05282	2.87394	3.68216
157541	-1.94506	2.96048	103.685
157541	-1.94699	2.98947	1.2779
