event	Eta	Phi	pT
177735	-1.8237	3.16349	3.52213
177735	-1.80406	3.05728	1.5604
177735	-2.36741	3.17748	0.639978
177735	-2.08471	2.76274	1.28926
177735	-2.36867	3.00576	0.53748
177735	-2.21862	2.82949	3.88224
177735	-2.06714	2.90834	8.01113e-05
177735	-2.16063	2.93071	14.0962
177735	-2.05818	3.06387	4.64824e-05
177735	-2.07752	3.00127	3.63443
177735	-2.19993	2.98935	7.05418e-05
177735	-2.12678	2.98923	0.000269043
177735	-2.13956	2.99468	8.46083
177735	-2.12198	3.01202	8.8654
177735	-2.1423	3.01115	1.2236
177735	-2.18657	3.01899	5.72221e-05
177735	-2.16011	3.01725	4.76336e-05
177735	-2.1855	3.07529	11.8713
177735	-2.15713	3.06821	22.3829
