event	Eta	Phi	pT
141470	1.02307	2.78303	3.78277
141470	1.13768	3.50055	2.83553e-05
141470	1.02108	3.43113	2.69767
141470	1.1327	3.37698	11.1048
141470	1.14994	2.93545	4.67034
141470	1.2396	2.92492	4.51715e-05
141470	1.24335	2.96993	11.4836
141470	1.12091	2.95126	1.79082
141470	0.980168	3.07017	3.79581e-05
141470	1.20328	3.04799	4.74727e-05
141470	1.21221	3.09048	0.000114719
141470	1.21326	3.08764	15.3748
141470	1.07125	3.08975	7.2656
141470	1.08638	3.10675	6.84828
141470	1.03862	3.29111	4.07752
141470	1.0359	3.24926	1.39286
141470	1.09246	3.29277	3.23602
141470	1.13287	3.20412	16.5134
