event	Eta	Phi	pT
76400	1.87005	0.852294	1.07891
76400	2.08449	1.29202	2.01004
76400	1.87354	1.003	4.53299
76400	1.59014	1.13773	2.66517
76400	1.65687	1.0441	4.45799
76400	1.78474	1.01913	1.74452
76400	1.78396	1.03576	5.80984e-05
76400	1.81271	1.06425	9.7532
76400	1.82093	1.08199	4.6915
76400	1.88745	1.1415	1.39515
76400	1.86006	1.10932	6.20796e-05
76400	1.79979	1.08012	0.000109757
76400	1.72292	1.08661	3.07202e-05
76400	1.86602	1.13239	2.47048e-05
76400	1.80734	1.09515	0.000386032
76400	1.84233	1.1598	1.03668
76400	1.81879	1.13681	5.15074e-05
76400	1.79491	1.25659	5.44833
76400	1.79097	1.19542	1.03907
76400	1.76434	1.20877	78.2952
