event	Eta	Phi	pT
96718	1.51219	3.62958	1.643
96718	1.83713	3.74228	1.90905
96718	1.78972	3.67939	2.11328e-05
96718	1.49517	3.71075	1.0678
96718	1.61526	3.64486	9.14675
96718	1.78773	3.74594	1.01402
96718	1.79525	3.84532	5.01643
96718	1.69596	3.70659	2.54812
96718	1.73277	3.76418	1.77707
96718	1.73117	3.77061	1.39009
96718	1.76319	3.87171	0.992064
96718	1.56714	3.74294	4.74726e-05
96718	1.50268	3.80942	7.60804e-05
96718	1.52044	3.92632	6.76113
96718	1.65085	3.90852	1.12373
96718	1.60405	3.81174	1.79313
96718	1.58923	3.85499	2.93367
96718	1.64108	3.88274	5.15005
96718	1.62848	3.85011	7.95378
96718	1.64667	3.84093	2.99843
