event	Eta	Phi	pT
87237	0.301177	0.226357	1.10286
87237	-0.0245449	0.088708	3.57585e-05
87237	-0.00370989	0.131407	4.34385
87237	0.204151	0.483497	1.96506
87237	-0.100582	0.236746	6.1849e-05
87237	-0.108162	0.381941	11.2726
87237	-0.0607783	0.4509	0.896066
87237	-0.0337319	0.430315	14.5048
87237	0.0660144	0.474995	6.33189
87237	0.10521	0.150928	6.04668e-05
87237	0.22114	0.299693	1.61961
87237	0.169962	0.308742	6.93445
87237	-0.0172725	0.227326	9.43846e-05
87237	-0.0293938	0.274021	2.61672
87237	-0.0365156	0.326188	2.02436e-05
87237	0.0564505	0.389112	0.826668
87237	0.083822	0.24876	2.63688e-05
87237	0.0558365	0.358264	7.24396e-05
87237	0.0788567	0.343774	5.36971
87237	0.0595371	0.310921	2.43601
87237	0.0490125	0.283808	6.81347
87237	0.0448007	0.305116	4.06722
