event	Eta	Phi	pT
126707	0.616479	3.52841	3.553e-05
126707	0.621098	3.50131	1.04254
126707	0.694618	3.38393	2.23099
126707	0.31772	3.29538	1.80521
126707	0.567295	3.34414	7.03653e-05
126707	0.454761	3.38458	9.46739e-05
126707	0.564086	3.32237	6.93023e-05
126707	0.568603	3.19273	2.72979
126707	0.380129	3.35285	2.49104e-05
126707	0.444945	3.36766	6.38892e-05
126707	0.345576	3.26534	2.97052e-05
126707	0.426927	3.26207	2.10811e-05
126707	0.44973	3.24791	32.3383
126707	0.579672	3.4116	2.5981
126707	0.516969	3.4731	1.44232
126707	0.541471	3.43846	3.08541
126707	0.529911	3.44878	9.71287
