event	Eta	Phi	pT
2281	2.16375	0.333444	1.55424
2281	1.57733	0.324498	1.4223
2281	1.85952	0.194726	1.32205
2281	1.62292	0.626921	2.05028
2281	2.0782	0.513487	2.82472e-05
2281	2.06598	0.526122	3.10478
2281	1.87476	0.381075	13.0463
2281	1.74909	0.424443	0.745057
2281	2.00037	0.591827	0.69039
2281	1.90044	0.713506	3.11286
2281	1.95732	0.638799	2.6479
2281	1.93393	0.619621	4.97025
2281	1.92525	0.559196	1.54831
2281	1.85143	0.650121	0.691657
2281	1.86401	0.525203	6.89331e-05
2281	1.87668	0.528126	7.60512
2281	1.82716	0.515981	5.09767
2281	1.86147	0.565926	7.90796e-05
2281	1.85408	0.57965	3.33964e-05
2281	1.76914	0.529185	5.55581e-05
2281	1.78794	0.590607	17.7804
