event	Eta	Phi	pT
135613	-0.626482	2.33399	6.14925
135613	-0.119983	2.07638	11.3983
135613	-0.195384	2.21848	0.888864
135613	-0.21872	2.25293	2.322e-05
135613	-0.291308	2.29394	1.6144
135613	-0.270898	2.23366	2.73554
135613	-0.318329	2.22173	5.57049
135613	-0.108952	2.34287	2.51255e-05
135613	-0.181864	2.28789	1.03169
135613	-0.161289	2.3367	1.37187
135613	-0.338897	2.34483	5.0144
135613	-0.352207	2.40738	1.65367
135613	-0.260189	2.53049	15.1136
135613	-0.268445	2.34513	9.32632e-05
135613	-0.24348	2.39419	6.3073
