event	Eta	Phi	pT
71334	-1.10085	3.52657	3.68999
71334	-1.11746	3.52824	2.54875e-05
71334	-1.05075	3.77775	3.05003e-05
71334	-1.25185	4.05873	4.47636
71334	-1.11404	3.81915	1.42149
71334	-1.14251	3.81858	1.37207
71334	-1.15679	3.76022	2.67378e-05
71334	-1.18344	3.81788	4.89247
71334	-1.22329	3.73775	0.000122718
71334	-1.22223	3.88882	10.8521
71334	-1.23727	3.80685	0.000148683
71334	-1.24833	3.82579	3.77831e-05
71334	-1.2719	3.79117	1.00924
71334	-1.29235	3.77887	2.48697
71334	-1.28014	3.76851	35.6632
71334	-1.45977	3.79785	2.64365
71334	-1.35365	3.75134	4.82571
71334	-1.27457	3.83739	2.52955
71334	-1.29801	3.87323	5.70832
71334	-1.30323	3.87966	0.000210166
71334	-1.38544	3.91361	22.8447
71334	-1.30452	3.81252	6.69295e-05
71334	-1.30969	3.84801	0.000233058
71334	-1.39299	3.77992	1.30529
71334	-1.33352	3.82402	0.000247736
71334	-1.35616	3.85494	11.1918
71334	-1.35471	3.83506	15.5292
71334	-1.38279	3.85309	1.47326
71334	-1.38206	3.83415	45.66
