event	Eta	Phi	pT
90805	-0.917821	4.06453	5.47843
90805	-0.899221	3.90285	2.20172e-05
90805	-1.07582	4.13597	1.69536
90805	-1.08556	3.65779	6.52155e-05
90805	-1.24309	3.65249	1.75003
90805	-1.23287	3.70414	6.5204
90805	-1.21502	3.73762	4.59817
90805	-1.09612	3.77642	7.14932
90805	-1.38821	3.82609	1.40263
90805	-1.08103	3.84421	3.19623e-05
90805	-1.1586	3.79458	6.79869e-05
90805	-1.33902	3.87008	4.26051
90805	-1.251	3.83624	3.66806e-05
90805	-1.26493	3.82689	7.11504
90805	-1.18496	4.09772	4.05581
90805	-1.2558	3.9847	5.69984
90805	-1.20343	3.90549	6.44068e-05
90805	-1.19273	3.94819	11.9726
