event	Eta	Phi	pT
48018	2.28608	3.66345	2.58209e-05
48018	2.17402	3.7219	7.64477
48018	2.24451	4.25392	2.36898
48018	2.41719	4.22763	3.88581
48018	2.19244	4.14754	11.0868
48018	2.28833	4.19943	0.899872
48018	2.14135	3.87233	0.638872
48018	2.19864	3.7998	0.976495
48018	2.27272	4.17267	0.549983
48018	2.21299	3.82051	6.28475e-05
48018	2.4048	4.1413	3.36953
48018	2.27312	4.0867	6.37611
48018	2.26542	4.05223	1.61555
48018	2.24599	3.94651	2.05374
48018	2.28297	3.9051	4.05876
48018	2.36313	3.81658	0.988087
48018	2.31537	4.00709	6.60862e-05
48018	2.29063	3.93614	3.69801e-05
48018	2.42851	3.93891	21.2123
48018	2.3341	3.91433	0.000199651
48018	2.32427	3.90682	5.09297
