event	Eta	Phi	pT
36805	-0.658786	4.91615	4.4935
36805	-0.556661	5.12756	5.24935e-05
36805	-0.349625	4.953	4.89789
36805	-0.430749	5.11912	4.6117e-05
36805	-0.452659	5.08793	6.10336
36805	-0.574561	5.02279	3.04056e-05
36805	-0.443022	4.98088	2.94856
36805	-0.492959	4.99941	9.57361e-05
36805	-0.460978	4.95758	3.36938
36805	-0.490825	4.95135	13.7048
36805	-0.488799	5.06705	5.37812e-05
36805	-0.473307	5.03415	1.03773
36805	-0.491693	5.03463	0.000129925
36805	-0.489583	5.03401	9.81503
36805	-0.36893	5.22205	1.01662
36805	-0.591342	5.25588	5.75218
36805	-0.457281	5.18173	0.000110372
36805	-0.533254	5.2054	3.25552
36805	-0.483416	5.2571	17.2746
