event	Eta	Phi	pT
160744	1.3747	0.772779	4.28337
160744	1.35911	0.654254	5.7177
160744	1.24486	0.163533	2.04567e-05
160744	1.32348	0.561909	4.59193e-05
160744	1.22266	0.201725	3.45048
160744	1.46925	0.314571	2.63807e-05
160744	1.22258	0.247162	1.81404
160744	1.20944	0.476522	2.88958e-05
160744	1.21339	0.283353	3.46601
160744	1.23004	0.4693	2.31293
160744	1.27773	0.291658	5.68602e-05
160744	1.28016	0.298506	9.13115
160744	1.37168	0.471962	6.1175e-05
160744	1.24689	0.367915	1.65817
160744	1.34486	0.465733	1.46168
160744	1.27464	0.446806	1.49853
160744	1.38081	0.432004	3.35572e-05
160744	1.31983	0.455868	0.00018208
160744	1.30146	0.338201	1.96831
160744	1.28356	0.38618	6.82728
160744	1.345	0.386027	5.06116
160744	1.32961	0.398316	22.2712
