event	Eta	Phi	pT
85570	0.35474	1.75094	6.87092e-05
85570	0.118792	1.71001	1.48511
85570	0.134513	1.68147	5.27554
85570	0.404404	1.63168	2.93018
85570	0.00827258	1.47819	2.62161e-05
85570	0.0863743	1.55963	2.14681e-05
85570	0.300121	1.59626	5.01261
85570	0.210181	1.54537	1.19072
85570	0.212015	1.57746	1.02427
85570	0.238254	1.56495	7.45304
85570	0.398751	1.38646	1.27279
85570	0.123068	1.5082	5.99952e-05
85570	0.165286	1.53047	2.45016e-05
85570	0.327527	1.484	4.30813
85570	0.144983	1.49257	2.87278e-05
85570	0.256998	1.22384	2.69486e-05
85570	0.186474	1.49426	5.29259e-05
85570	0.339414	1.34987	1.21907
85570	0.303641	1.39765	0.975416
85570	0.239605	1.45555	6.54182e-05
85570	0.164957	1.34901	3.40882
85570	0.185637	1.3608	8.44902
85570	0.201431	1.37344	2.25259
85570	0.235893	1.38655	6.83606e-05
85570	0.225046	1.36472	21.5
