event	Eta	Phi	pT
3891	1.90145	3.70224	3.27792
3891	1.9615	3.72015	3.10317
3891	1.87155	3.84674	6.37699
3891	1.87117	3.92732	3.37756
3891	1.86679	4.26162	0.681482
3891	2.0359	4.13974	1.17108
3891	2.00445	4.11454	17.0262
3891	1.8382	3.98348	2.50441e-05
3891	1.93402	4.01257	3.11574e-05
3891	1.94794	4.08171	7.21588e-05
3891	1.83876	4.01865	4.69813e-05
3891	1.88524	4.03047	6.00905e-05
3891	1.84137	4.04771	0.813024
3891	1.88523	4.08416	4.78276
3891	1.87472	4.10149	0.000133883
3891	1.84915	4.10781	19.6991
