event	Eta	Phi	pT
190167	0.793324	4.70818	2.29068
190167	0.547499	4.70695	6.9196
190167	0.797631	4.45437	3.19852e-05
190167	0.771947	4.51374	3.15755e-05
190167	0.557126	4.60433	6.75218
190167	0.738794	4.48474	1.20199
190167	0.592853	4.60234	1.37825
190167	0.649196	4.59161	1.59467
190167	0.706185	4.43161	4.6975e-05
190167	0.687885	4.43448	2.80992
190167	0.628766	4.54807	8.86807
190167	0.658511	4.47392	2.79818
190167	0.608979	4.4304	4.6022e-05
190167	0.587539	4.51336	6.02265e-05
190167	0.611632	4.47615	16.1934
190167	0.957685	4.22883	3.27286e-05
190167	0.551234	4.02193	7.05825
190167	0.680415	4.02641	4.26231
190167	0.774676	4.20931	4.12284
190167	0.600837	4.39194	4.96809
190167	0.755512	4.2469	1.39852
190167	0.545618	4.33932	2.56789
190167	0.592568	4.36079	2.28543e-05
190167	0.71318	4.28081	2.21693
190167	0.6346	4.19582	5.64552e-05
190167	0.659911	4.25612	4.42083e-05
190167	0.62719	4.27973	2.87217
190167	0.595923	4.27498	6.94209e-05
190167	0.640255	4.25846	4.44791e-05
190167	0.632971	4.22858	6.48829
190167	0.613514	4.2518	6.95548
190167	0.61026	4.23288	14.9562
