event	Eta	Phi	pT
92363	0.675581	3.25513	1.54067
92363	0.930989	3.10409	1.25572
92363	0.964047	3.56085	7.10723
92363	0.918913	3.16652	0.97439
92363	1.10521	3.4474	4.52746
92363	1.03833	3.39144	3.34184e-05
92363	1.04245	3.46614	3.96414e-05
92363	1.03722	3.45232	13.5285
92363	0.936808	3.18747	1.60111
92363	1.13029	3.15407	2.19404
92363	0.997801	3.25306	3.24179e-05
92363	1.03645	3.33572	3.85884e-05
92363	1.00461	3.3493	7.74094e-05
92363	0.988725	3.31317	13.6883
92363	1.02837	3.21202	4.30623
92363	1.20383	3.28352	2.12524e-05
92363	1.08118	3.35485	8.49434e-05
92363	1.07786	3.25449	1.98648
92363	1.1199	3.29447	14.0865
92363	1.14308	3.28434	4.68042
