event	Eta	Phi	pT
26719	2.43577	2.69433	5.10112
26719	1.88293	2.86601	0.91971
26719	2.48248	2.75887	3.96855e-05
26719	2.42116	3.27293	5.42352
26719	2.26725	3.32572	2.02316
26719	2.19659	2.76004	1.48564
26719	2.25023	2.86422	1.48404
26719	2.21152	2.78038	0.78893
26719	2.308	2.76385	1.27287
26719	2.27477	2.82234	4.64367
26719	2.25828	2.77219	6.35597
26719	2.27763	2.79186	10.4699
26719	2.45015	3.143	0.579313
26719	2.07158	3.26595	1.52889
26719	2.38893	2.95982	1.24524
26719	2.28969	2.88492	4.91068
26719	2.35342	2.95051	0.746353
26719	2.36759	3.07755	5.1588e-05
26719	2.36004	3.08273	0.703847
26719	2.35809	3.05023	0.906485
26719	2.16371	2.89271	3.12342e-05
26719	2.30565	3.14627	1.09353
26719	2.25467	3.14724	10.7491
26719	2.2811	3.08107	0.78391
26719	2.24852	2.95963	3.35143e-05
26719	2.14814	2.94534	0.966152
26719	2.16079	2.94885	0.875281
26719	2.19116	3.01941	3.59761
26719	2.18537	2.99066	16.1529
26719	2.05985	3.14293	1.53898
26719	2.19125	3.15188	4.61484e-05
26719	2.1099	3.07087	2.94831e-05
26719	2.11039	3.09035	2.07282
26719	2.1425	3.08493	1.03892
26719	2.15075	3.08973	27.3546
