event	Eta	Phi	pT
67593	1.45151	1.85193	4.81473
67593	1.7478	2.37723	1.25907
67593	1.58387	2.40237	2.30149
67593	1.60742	2.14774	1.94174
67593	1.50618	2.08653	2.0467
67593	1.58887	2.2353	6.22769e-05
67593	1.52559	2.29621	4.12844e-05
67593	1.42409	2.25435	7.38277e-05
67593	1.39896	2.27916	0.000100122
67593	1.42486	2.29926	24.7814
67593	1.51307	2.25572	5.22623
67593	1.47567	2.27829	0.000163054
67593	1.50292	2.17751	2.3998
67593	1.45544	2.24673	3.96294
67593	1.47621	2.21884	20.6781
67593	1.41925	2.15515	3.03273e-05
67593	1.44419	2.18689	4.77264e-05
67593	1.43222	2.1978	26.01
