event	Eta	Phi	pT
163553	1.99523	4.26633	1.9745
163553	1.72899	4.0802	0.908126
163553	1.96744	4.47721	1.78636
163553	1.56109	4.74338	2.15485e-05
163553	1.91356	4.25987	1.18872
163553	1.92606	4.31792	1.73824
163553	1.82062	4.66255	4.82182e-05
163553	1.40867	4.58346	2.98325e-05
163553	1.3747	4.48627	2.10778
163553	1.59827	4.64805	2.90682e-05
163553	1.68893	4.63683	6.33299e-05
163553	1.48427	4.56337	6.31153
163553	1.58866	4.53677	12.1356
163553	1.53856	4.35846	3.62821e-05
163553	1.74216	4.36445	5.32598
163553	1.65423	4.29994	15.7665
163553	1.62621	4.36403	11.0489
163553	1.61631	4.39113	5.68734
163553	1.63629	4.46671	9.89202e-05
163553	1.68397	4.41265	0.000109104
163553	1.66354	4.39162	2.11627
163553	1.63054	4.40992	2.88578
163553	1.64878	4.40501	4.23434
163553	1.6477	4.4309	25.4858
