event	Eta	Phi	pT
154996	-2.46238	5.57306	2.31045e-05
154996	-1.87386	5.27913	2.42908
154996	-1.7284	5.62066	4.95699e-05
154996	-1.8535	5.32093	5.36536
154996	-1.9021	5.29465	2.66165e-05
154996	-1.78168	5.47791	0.925685
154996	-1.86562	5.35957	0.639153
154996	-2.03454	5.28172	9.60423
154996	-2.10701	5.30033	5.76755
154996	-2.11327	5.96622	3.50544
154996	-2.27864	5.90263	1.84059
154996	-1.98453	5.92183	0.773679
154996	-1.85472	5.44731	2.29204e-05
154996	-1.86018	5.79144	2.07855
154996	-2.37021	5.7461	1.20357
154996	-2.27823	5.45036	5.44417
154996	-2.26011	5.83082	1.67125
154996	-2.18639	5.39665	4.04421e-05
154996	-2.26855	5.79328	2.05818e-05
154996	-2.00349	5.43398	4.44757e-05
154996	-1.89464	5.62042	1.78211
154996	-2.1601	5.46883	3.82374e-05
154996	-2.05176	5.46717	11.6058
154996	-2.01525	5.52046	2.17701
154996	-1.97371	5.55903	2.73297
154996	-2.21593	5.78496	2.90237
154996	-2.01397	5.78822	1.08528
154996	-2.22788	5.67628	0.812348
154996	-2.08004	5.56834	0.898428
154996	-2.12846	5.57554	4.43405
154996	-2.20042	5.63929	2.18996e-05
154996	-2.10319	5.5826	8.78334e-05
154996	-2.14563	5.60815	4.62116
154996	-2.07229	5.62113	0.000142244
154996	-2.0789	5.62311	0.000141046
154996	-2.02883	5.68721	2.7755
154996	-2.07689	5.75643	3.07321e-05
154996	-2.07407	5.67877	4.62014e-05
154996	-2.10125	5.69991	30.7942
