event	Eta	Phi	pT
141182	0.742397	0.835656	1.99717
141182	1.00274	0.164359	1.39583
141182	1.0804	0.254486	1.37572
141182	0.948617	0.205446	0.907399
141182	0.758924	0.249623	3.00441e-05
141182	0.840178	0.660107	3.32325
141182	0.627631	0.480065	2.17418
141182	0.716254	0.355812	3.094
141182	0.778047	0.584663	2.88997
141182	0.860893	0.538324	2.59747e-05
141182	0.867177	0.529922	5.59312
141182	0.88517	0.477357	5.19687
141182	0.810355	0.365871	2.35446e-05
141182	0.801501	0.521291	2.05745
141182	0.784124	0.488354	6.4411
141182	0.800867	0.466745	7.8787e-05
141182	0.811564	0.449504	5.51286e-05
141182	0.774855	0.443787	20.3559
141182	0.796821	0.417024	8.90955
