event	Eta	Phi	pT
140061	0.251924	5.74002	1.34195
140061	0.204374	5.75755	2.98
140061	0.289238	5.78643	2.19467e-05
140061	0.208532	5.78314	4.17024e-05
140061	0.262902	5.80426	4.1347
140061	0.416133	5.99159	2.66026
140061	0.273717	6.16816	4.78541
140061	0.067736	5.88874	1.38244
140061	0.173966	5.84933	6.88887e-05
140061	0.197909	5.85789	5.91624e-05
140061	0.152615	5.87527	9.31717e-05
140061	0.104	6.04434	2.74077
140061	0.116641	6.01048	6.02633
140061	0.216644	6.01943	3.49716
140061	0.227621	5.97166	3.40289e-05
140061	0.233158	5.97908	22.2689
