event	Eta	Phi	pT
58395	0.78545	6.12044	2.32626
58395	0.841948	6.07252	3.93717
58395	0.801017	5.5985	1.84676
58395	0.521591	5.92303	3.42133e-05
58395	0.687512	5.69814	3.87226
58395	0.840237	5.8285	2.99232
58395	0.74415	5.73931	4.70877e-05
58395	0.811441	5.84675	5.00784
58395	0.805019	5.88185	2.84185e-05
58395	0.664246	5.83463	6.74351e-05
58395	0.667173	5.78867	4.94941e-05
58395	0.653741	5.80148	20.5818
58395	0.699406	5.93256	3.486
58395	0.686461	5.83435	2.69137e-05
58395	0.69474	5.84827	5.17842
58395	0.690781	5.89813	0.00010938
58395	0.680501	5.8958	6.88308
58395	0.684466	5.8829	2.91241
58395	0.716745	5.85899	2.53169e-05
58395	0.707618	5.87852	10.1675
58395	0.7197	5.88039	6.6353
