event	Eta	Phi	pT
181465	-1.24748	0.816861	2.04058
181465	-1.30476	0.786947	2.16309e-05
181465	-1.22407	0.771125	4.12553
181465	-1.61271	0.388408	4.15832e-05
181465	-1.53484	0.373474	8.94241
181465	-1.38332	0.161354	1.44206
181465	-1.43173	0.611845	1.52539
181465	-1.35838	0.593419	1.30112
181465	-1.29002	0.279881	1.68215
181465	-1.05729	0.364119	3.06814
181465	-1.31464	0.368881	3.38117e-05
181465	-1.22848	0.392679	2.35582e-05
181465	-1.1944	0.37499	17.3023
181465	-1.24679	0.555603	2.26981e-05
181465	-1.22739	0.48879	10.6609
181465	-1.18348	0.474745	1.41266
