event	Eta	Phi	pT
14734	2.67426	5.69337	2.87545
14734	2.4309	5.47511	1.47097
14734	2.5893	5.59	2.96436
14734	2.63356	5.77513	4.83995
14734	2.21186	6.07052	4.7214
14734	2.47413	6.02602	5.07804
14734	2.27406	5.50919	0.629735
14734	2.50005	5.83064	0.5969
14734	2.4511	5.86594	6.11516
14734	2.38107	5.65264	2.68866e-05
14734	2.3543	5.6406	7.67771
14734	2.17828	5.80222	10.5452
14734	2.2551	5.70274	5.94884
14734	2.41399	5.8292	1.72501
14734	2.26403	5.83099	5.72316e-05
14734	2.34534	5.76963	5.58876e-05
14734	2.34155	5.76593	2.21915
14734	2.31392	5.84232	2.067
14734	2.34737	5.81599	5.74545e-05
14734	2.31284	5.8123	3.23824e-05
14734	2.32029	5.80408	10.6938
