event	Eta	Phi	pT
83272	-1.81384	4.33329	8.74843
83272	-1.56021	4.06098	2.20853
83272	-1.67586	4.21958	2.78565
83272	-1.85345	4.22524	3.05311
83272	-1.77249	3.98573	6.83898e-05
83272	-1.78765	3.92741	9.25339
83272	-1.68883	4.01738	2.2026
83272	-1.85835	4.01783	2.18765
83272	-1.68843	4.03695	3.80771e-05
83272	-1.87022	4.09814	3.39798e-05
83272	-1.80841	4.0438	7.18671
83272	-1.7654	4.09827	2.28152e-05
83272	-1.74138	4.11737	6.98153e-05
83272	-1.76861	4.11697	4.01159
83272	-1.77278	4.12512	4.50935e-05
83272	-1.7604	4.12974	10.2975
