event	Eta	Phi	pT
93517	-1.38157	1.66327	1.06819
93517	-1.26296	1.68483	7.95913
93517	-0.995922	1.85457	2.50402
93517	-1.19908	1.72425	8.07199
93517	-1.06986	1.86602	0.991533
93517	-1.29402	2.04137	5.6051
93517	-1.29997	1.8921	0.936041
93517	-1.15251	1.86198	1.52973
93517	-1.20575	1.87578	4.35511
93517	-1.20262	1.82188	6.04007e-05
93517	-1.21956	1.8393	8.09517e-05
93517	-1.21562	1.84519	12.8982
93517	-1.12455	1.90961	2.58505
93517	-1.26016	1.91542	4.24506
93517	-1.16459	1.90523	0.000142299
93517	-1.2281	1.91444	4.80874e-05
93517	-1.16577	1.93286	4.43509
93517	-1.20549	1.98134	28.7969
