event	Eta	Phi	pT
193781	-1.28124	5.84292	7.38417e-05
193781	-1.39093	5.8788	5.67783
193781	-1.25158	5.90236	1.92611
193781	-1.23549	5.95762	1.27026
193781	-1.25896	5.98185	6.86531
193781	-1.45432	6.28302	1.20677
193781	-1.2865	6.25222	6.97903
193781	-1.28184	6.00822	1.7148
193781	-1.28116	6.22635	3.48886e-05
193781	-1.30878	6.21181	3.55493
193781	-1.27246	6.06292	9.42246e-05
193781	-1.27307	6.15362	8.00179
193781	-1.27358	6.12076	6.36838e-05
193781	-1.28941	6.07606	4.20734e-05
193781	-1.30495	6.07588	0.000190613
193781	-1.32944	6.08592	4.52305e-05
193781	-1.39095	6.10988	43.2914
