event	Eta	Phi	pT
180602	0.627032	2.84525	2.8841
180602	0.587432	2.85949	2.2639
180602	0.5645	2.20236	2.35397e-05
180602	0.448623	2.81727	5.65722
180602	0.371434	2.8026	4.67513e-05
180602	0.516924	2.7768	4.51146
180602	0.330783	2.7179	9.04185e-05
180602	0.291167	2.67621	7.08821
180602	0.271289	2.53014	2.65315e-05
180602	0.385451	2.50571	2.02456e-05
180602	0.40571	2.41697	2.80167
180602	0.406427	2.38833	3.43254
180602	0.465339	2.36876	28.9171
180602	0.353473	2.60396	2.42541
180602	0.383331	2.62211	3.2733
180602	0.639885	2.49999	2.59574e-05
180602	0.44075	2.6626	8.14923e-05
180602	0.462196	2.62047	4.71791
180602	0.461346	2.53314	2.4232e-05
180602	0.496906	2.61025	3.59954e-05
180602	0.47013	2.54615	5.09666e-05
180602	0.549355	2.60201	3.74547
180602	0.534338	2.54246	20.8214
