event	Eta	Phi	pT
99814	-0.0778303	5.55149	2.0337e-05
99814	-0.496134	5.38646	5.44839
99814	-0.51566	5.70263	3.91206e-05
99814	-0.426681	5.71217	2.69184
99814	-0.471828	5.47299	8.8762e-05
99814	-0.481477	5.45835	6.15792
99814	-0.450945	5.46849	4.11375
99814	-0.367728	5.50909	1.51242
99814	-0.36347	5.53442	5.93999
99814	-0.388386	5.65941	3.68332
99814	-0.453412	5.63337	9.42716
99814	-0.468595	5.59078	1.85324
99814	-0.45157	5.52934	9.15561e-05
99814	-0.456962	5.57582	6.84608e-05
99814	-0.457737	5.5668	3.36307e-05
99814	-0.433118	5.55787	12.1231
