event	Eta	Phi	pT
26750	0.476356	2.84908	2.13537
26750	0.721701	3.1316	2.11351e-05
26750	0.584433	3.47991	3.17906
26750	0.327574	2.95343	4.36063
26750	0.491729	3.01977	2.39041
26750	0.565942	3.20067	2.3855e-05
26750	0.405011	3.12131	1.74009
26750	0.334349	3.13189	3.59262e-05
26750	0.292576	3.28831	0.965881
26750	0.444402	3.32872	2.19307e-05
26750	0.31475	3.20907	1.28374
26750	0.448119	3.19563	3.32264e-05
26750	0.398534	3.17533	1.7991
26750	0.412579	3.28411	17.1043
26750	0.399901	3.26334	0.000198355
26750	0.395137	3.26737	5.21473
26750	0.355567	3.24217	1.4291
26750	0.369936	3.2526	5.24954e-05
26750	0.375581	3.24041	30.964
