event	Eta	Phi	pT
157284	-0.479446	2.37256	2.72905e-05
157284	-0.242452	2.42261	2.86384
157284	-0.0868183	2.37981	2.83274
157284	-0.126119	2.38898	5.03599
157284	-0.215093	2.35396	2.26591e-05
157284	-0.39719	2.02638	1.58478
157284	-0.209503	2.27624	6.34681e-05
157284	-0.0285207	2.03713	2.01347e-05
157284	-0.165716	2.26055	6.87193e-05
157284	-0.242824	2.23039	5.10623e-05
157284	-0.311142	2.18965	5.95505e-05
157284	-0.227792	2.23134	0.000120243
157284	-0.251306	1.96976	3.33161
157284	-0.259457	2.18781	7.38439e-05
157284	-0.19995	2.03077	7.83465
157284	-0.252716	2.08688	3.43728
157284	-0.232305	2.16843	2.93223e-05
157284	-0.194369	2.1164	23.8468
