event	Eta	Phi	pT
180541	-1.95558	5.40074	5.01792
180541	-2.30859	5.75951	2.35988
180541	-2.18782	5.89241	3.6392e-05
180541	-1.93598	5.46858	7.20062e-05
180541	-2.19659	5.55759	1.71655
180541	-2.05486	5.5213	2.34167
180541	-1.99495	5.52951	3.32932
180541	-2.09607	5.53564	2.27658
180541	-2.20053	5.6619	1.40674
180541	-1.93488	5.65097	7.36052e-05
180541	-1.95809	5.63883	2.64838e-05
180541	-1.99897	5.75253	25.1883
180541	-2.02708	5.62676	0.507414
180541	-2.14137	5.69467	9.60619e-05
180541	-2.07043	5.68668	21.7035
