event	Eta	Phi	pT
143842	-0.635	1.21317	1.29947
143842	-1.05033	0.831995	1.62515
143842	-0.754268	1.19374	3.49896e-05
143842	-0.849907	1.29189	13.0632
143842	-0.962666	1.26537	2.1265
143842	-0.919525	1.22629	3.7949
143842	-0.972212	1.24403	0.000124518
143842	-0.939133	1.22611	2.34157
143842	-0.980906	1.22709	3.64838
143842	-0.92541	1.13081	7.73153e-05
143842	-0.90533	1.12953	9.61454
143842	-0.951434	1.11568	0.00012678
143842	-1.03272	1.00835	10.0065
143842	-0.998108	1.06886	4.82106e-05
143842	-1.03078	1.04746	14.6895
143842	-0.956166	1.1579	6.47389e-05
143842	-1.01393	1.18127	8.20879e-05
143842	-1.01377	1.13464	15.0868
