event	Eta	Phi	pT
16289	1.19655	5.30244	9.04749e-05
16289	1.19113	5.19078	10.4709
16289	1.43115	5.4003	1.49698
16289	1.33714	5.38039	7.88482e-05
16289	1.34583	5.36405	2.84371e-05
16289	1.32704	5.32127	9.54731
16289	1.15042	5.3097	1.63358
16289	1.38748	5.48957	3.00579
16289	1.33733	5.65237	1.83174
16289	1.12339	5.42984	1.25146
16289	1.11433	5.7688	8.13557e-05
16289	1.2216	5.66085	4.67064
16289	1.22712	5.71015	2.34946
16289	1.1092	5.65268	9.75303e-05
16289	1.12552	5.69451	6.55855
16289	1.06548	5.54299	5.89646
16289	1.05419	5.60788	6.37051
