event	Eta	Phi	pT
58492	-0.125175	1.47102	2.5018
58492	-0.599052	0.933327	2.67851
58492	-0.451913	1.35605	7.79715
58492	-0.560226	1.24179	2.23165e-05
58492	-0.502573	1.28716	15.8825
58492	-0.485808	1.19875	5.94468e-05
58492	-0.494289	1.16003	5.65769e-05
58492	-0.417896	1.24147	4.03268
58492	-0.406179	1.22501	5.0851
58492	-0.465421	1.13606	5.8335e-05
58492	-0.418639	1.01106	3.43407e-05
58492	-0.325962	0.998388	1.73492
58492	-0.405987	1.07989	5.35459
58492	-0.360711	1.03815	7.9976
58492	-0.401473	1.10917	1.82138
58492	-0.341355	1.23619	0.000120841
58492	-0.280755	1.15939	3.53383
58492	-0.300762	1.13821	21.2663
