event	Eta	Phi	pT
22565	1.54171	4.18628	6.32702
22565	1.13225	4.72951	5.0737
22565	1.14304	4.65848	0.944465
22565	1.28663	4.29081	2.27028e-05
22565	1.18306	4.63483	4.9293e-05
22565	1.49005	4.32093	4.26852e-05
22565	1.41874	4.32356	4.64311
22565	1.39503	4.37052	10.3653
22565	1.23736	4.5978	2.83627
22565	1.44569	4.44511	7.72205e-05
22565	1.5148	4.54434	1.89076
22565	1.40279	4.45874	4.93758e-05
22565	1.39529	4.47802	7.95376e-05
22565	1.47869	4.60639	1.8313
22565	1.40146	4.50452	5.1049
22565	1.38534	4.56264	20.3517
22565	1.41324	4.60916	12.3457
