event	Eta	Phi	pT
27006	0.220748	2.10813	2.39718
27006	0.289295	2.78831	2.86812
27006	0.129058	2.25836	6.22481
27006	0.359969	2.33449	1.00297
27006	0.236178	2.32932	11.5735
27006	0.384704	2.53196	3.25491
27006	0.30943	2.38416	1.6167
27006	0.302856	2.42158	0.962427
27006	0.0749738	2.37839	3.38153
27006	0.137941	2.4754	8.01919e-05
27006	0.203824	2.46194	5.3081e-05
27006	0.268325	2.52602	7.20701
27006	0.202685	2.52866	0.000117406
27006	0.202378	2.54575	13.9161
27006	0.108792	2.47027	1.33327
27006	0.142738	2.49587	3.31227e-05
27006	0.0539723	2.52774	4.43199
27006	0.0898554	2.61654	21.7711
