event	Eta	Phi	pT
16598	-0.183809	3.72127	13.8697
16598	-0.279051	4.26807	2.74106
16598	-0.0266646	4.12193	0.862615
16598	-0.303252	4.18317	5.02084
16598	-0.185249	4.14799	2.69212e-05
16598	-0.158098	4.12568	3.41762
16598	-0.230692	4.12308	6.51019e-05
16598	-0.339574	4.02693	5.35513
16598	-0.293743	4.07968	2.5603
16598	-0.263965	4.09067	2.33523
16598	-0.256651	3.86961	4.05644e-05
16598	-0.284137	4.04634	0.000150807
16598	-0.309202	4.00777	5.42263e-05
16598	-0.186148	4.00984	9.53249
16598	-0.187993	3.92359	4.06827
16598	-0.279116	3.94888	8.3441
16598	-0.205421	3.99212	0.00015151
16598	-0.229056	3.9727	24.3686
