event	Eta	Phi	pT
142423	0.655642	5.71592	0.973788
142423	0.175278	6.04222	10.8103
142423	0.312343	6.01486	5.61719
142423	0.206091	5.96503	1.54452
142423	0.539862	5.77942	2.40265e-05
142423	0.270225	5.62863	2.51315
142423	0.220568	5.91211	3.79842
142423	0.200784	5.86065	4.03464e-05
142423	0.398731	5.68542	2.74421
142423	0.425856	5.80981	16.6319
142423	0.380752	5.86807	6.459e-05
142423	0.323496	5.75945	16.2613
142423	0.349555	5.7754	0.000121198
142423	0.279842	5.76692	4.08845e-05
142423	0.275772	5.83094	8.41024e-05
142423	0.286372	5.81827	1.92389
142423	0.317603	5.82683	3.47673e-05
142423	0.303255	5.8282	25.0472
142423	0.338227	5.7904	0.000214138
142423	0.320121	5.78873	11.7806
