event	Eta	Phi	pT
137638	0.731348	0.564328	5.17511
137638	0.424666	0.470819	3.25366
137638	0.682553	0.393588	11.086
137638	0.409338	6.15415	3.22455e-05
137638	0.377316	6.20831	1.58493
137638	0.665635	0.00156907	1.80209
137638	0.303997	0.298725	1.70759
137638	0.377469	0.284833	2.08582
137638	0.343528	0.228132	1.13671
137638	0.418161	0.30588	3.85986e-05
137638	0.46623	0.309526	3.03997
137638	0.371668	0.0992573	3.94324
137638	0.63806	0.232115	4.96114e-05
137638	0.594325	0.256377	3.96212e-05
137638	0.61168	0.103813	1.14876
137638	0.569485	0.0998355	2.98912
137638	0.483155	0.148674	5.53644e-05
137638	0.537006	0.160652	13.4439
