event	Eta	Phi	pT
171378	2.36827	4.93703	5.38933
171378	2.26252	4.85331	1.51923
171378	2.29752	5.00896	3.18007
171378	2.20084	5.07725	4.4879
171378	2.21914	5.0896	9.82831
171378	2.25374	5.00172	1.44767
171378	2.25607	4.99701	8.60945
171378	2.05544	5.08428	5.40839
171378	2.22445	4.96845	3.7232
171378	2.23172	4.96455	0.978058
171378	2.06134	5.05961	2.37079e-05
171378	2.16766	4.82671	1.91333
171378	2.1709	5.01577	0.000233019
171378	2.14736	5.01534	1.42151
171378	2.03745	4.8712	1.63628
171378	2.15914	4.86095	0.842382
171378	2.07127	4.96179	1.83467
171378	2.08124	4.90419	3.79819
171378	2.12117	4.92245	16.7849
171378	2.0319	4.97113	5.41575e-05
171378	2.02504	4.93208	11.2525
