event	Eta	Phi	pT
170745	-0.122494	2.35753	7.07084
170745	-0.0235599	2.42773	3.76105
170745	-0.392212	2.46885	3.56985e-05
170745	-0.430167	2.669	10.3527
170745	0.047029	2.5113	2.47007e-05
170745	-0.136781	2.50192	6.06842e-05
170745	-0.130327	2.48493	6.008
170745	-0.0448879	2.51453	5.38901e-05
170745	0.111856	2.643	1.14646
170745	0.0483298	2.59474	2.61688e-05
170745	0.0882725	2.75191	3.26807e-05
170745	0.000185852	2.80861	2.321
170745	-0.168147	2.64555	3.94809e-05
170745	-0.16906	2.66947	3.40569e-05
170745	-0.0637334	2.71787	3.06597
170745	-0.0950415	2.71232	2.73085
170745	-0.20968	2.82258	2.00447
170745	-0.16468	2.80792	19.5514
