event	Eta	Phi	pT
134005	-1.84447	3.34102	2.89821
134005	-1.98379	3.16905	1.21107
134005	-1.96083	2.89022	0.541579
134005	-1.93889	3.07903	1.50683
134005	-1.90719	2.8926	9.18934
134005	-1.90488	3.00632	2.66334
134005	-1.87687	3.0101	8.45027e-05
134005	-1.71629	3.0365	8.13617
134005	-1.83141	2.95197	1.76979
134005	-1.74598	2.96314	2.7882
134005	-1.77994	2.96613	1.87711
134005	-1.75761	2.99197	4.03725e-05
134005	-1.7576	2.98938	6.80332
134005	-1.79336	3.01391	9.90458
134005	-1.79392	2.99107	4.35054
