event	Eta	Phi	pT
148995	-1.4068	1.16489	7.08444
148995	-1.34129	1.2384	1.25466
148995	-1.5606	1.66113	1.52749
148995	-1.60207	1.34476	1.89471
148995	-1.64636	1.45608	4.5255
148995	-1.48793	1.34042	3.271
148995	-1.42183	1.51154	2.54094e-05
148995	-1.51763	1.52959	2.29475
148995	-1.50099	1.47538	2.67656
148995	-1.50425	1.51161	4.66771
148995	-1.50176	1.49921	8.07783
148995	-1.49425	1.50452	9.99564e-05
148995	-1.49361	1.50347	6.50617
148995	-1.47884	1.45475	0.96567
148995	-1.55459	1.4302	4.06012e-05
148995	-1.51255	1.42057	17.3166
148995	-1.51724	1.44965	5.83368
