event	Eta	Phi	pT
183215	0.646499	1.27336	3.05646
183215	1.00916	1.52166	2.17753e-05
183215	0.568068	1.404	2.89118
183215	0.595521	1.38627	2.67097e-05
183215	0.557701	1.74286	2.36021e-05
183215	0.571781	1.74511	3.14935
183215	0.526599	1.66592	1.07818
183215	0.931225	1.53517	1.36553
183215	0.579873	1.62299	2.9597
183215	0.652864	1.57912	2.68392
183215	0.758179	1.66184	4.92022
183215	0.720291	1.64361	0.000237695
183215	0.691231	1.54677	2.33035
183215	0.729463	1.62181	0.000350447
183215	0.730084	1.58754	6.52751e-05
183215	0.756193	1.57682	69.7375
